product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp
JUM_2460,"Beko Grille-pain (800 W, 2 Fente) - TAM4220W - Crème",Beko,"Grille-pain (800 W, 2 Fente) - TAM4220W - Crème",Home Appliances,mlp-electromenager,300.0,391.0,23.27,Budget,83.96,True,https://www.jumia.ma/beko-grille-pain-800-w-2-fente-tam4220w-creme-65980194.html,2025-09-26,19:46:55,2025-09-26T19:46:55.928286
JUM_2461,Moulinex Presse-agrumes PC603D10 VITAPRESS Direct Serve - 3 cônes - 100 W,Moulinex,Presse-agrumes PC603D10 VITAPRESS Direct Serve - 3 cônes - 100 W,Home Appliances,mlp-electromenager,599.0,749.0,20.03,Budget,82.02,True,https://www.jumia.ma/presse-agrumes-pc603d10-vitapress-direct-serve-3-cones-100-w-moulinex-mpg939412.html,2025-09-26,19:46:56,2025-09-26T19:46:56.025393
JUM_2462,"KRÖHLER Réfrigérateur statique 250 L, A+, Faible Consommation, KRG-291-G",KRÖHLER,"Réfrigérateur statique 250 L, A+, Faible Consommation, KRG-291-G",Home Appliances,mlp-electromenager,3189.0,5875.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/krohler-refrigerateur-statique-250-l-a-faible-consommation-krg-291-g-66969262.html,2025-09-26,19:46:56,2025-09-26T19:46:56.125335
JUM_2463,"LEXICAL Friteuse électrique sans huile 4,5 litre allemand",LEXICAL,"Friteuse électrique sans huile 4,5 litre allemand",Home Appliances,mlp-electromenager,732.0,900.0,18.67,Budget,81.2,True,https://www.jumia.ma/lexical-friteuse-electrique-sans-huile-45-litre-allemand-64694550.html,2025-09-26,19:46:56,2025-09-26T19:46:56.222279
JUM_2464,TATCH Barbecue Au charbon,TATCH,Barbecue Au charbon,Home Appliances,mlp-electromenager,195.0,216.0,9.72,Budget,75.83,True,https://www.jumia.ma/barbecue-charbon-noirwl-2110-tatch-mpg1447429.html,2025-09-26,19:46:56,2025-09-26T19:46:56.314227
JUM_2465,BADAWI FOUR Four A Gaz 2 Portes 65CM Inox,BADAWI,FOUR Four A Gaz 2 Portes 65CM Inox,Home Appliances,mlp-electromenager,1044.0,1924.0,45.74,Budget,87.44,True,https://www.jumia.ma/badawi-four-four-a-gaz-2-portes-65cm-inox-64204975.html,2025-09-26,19:46:56,2025-09-26T19:46:56.410173
JUM_2466,Venezia Four Electrique 36 L - Made in Turkey,Venezia,Four Electrique 36 L - Made in Turkey,Home Appliances,mlp-electromenager,760.0,1100.0,30.91,Budget,88.55,True,https://www.jumia.ma/venezia-four-electrique-36-l-made-in-turkey-66301793.html,2025-09-26,19:46:56,2025-09-26T19:46:56.508278
JUM_2467,"Lamacom Moulin à légumes 29,5cm 3 disques inox",Lamacom,"Moulin à légumes 29,5cm 3 disques inox",Home Appliances,mlp-electromenager,52.0,68.0,23.53,Budget,84.12,True,https://www.jumia.ma/lamacom-moulin-a-legumes-295cm-3-disques-inox-65781383.html,2025-09-26,19:46:56,2025-09-26T19:46:56.606222
JUM_2468,"REVOLUTION Friteuse Sans Huile 8L Contrôle mécanique 1800W, Fenêtre visible 200°, R-AF04",REVOLUTION,"Friteuse Sans Huile 8L Contrôle mécanique 1800W, Fenêtre visible 200°, R-AF04",Home Appliances,mlp-electromenager,819.0,1509.0,45.73,Budget,97.44,True,https://www.jumia.ma/revolution-friteuse-sans-huile-8l-controle-mecanique-1800w-fenetre-visible-200-r-af04-65796199.html,2025-09-26,19:46:56,2025-09-26T19:46:56.698342
JUM_2469,"Taurus Grill appareil à paninis,AURA 1800W température réglables - 2 ans de garantie",Taurus,"Grill appareil à paninis,AURA 1800W température réglables - 2 ans de garantie",Home Appliances,mlp-electromenager,569.0,899.0,36.71,Budget,92.03,True,https://www.jumia.ma/taurus-grill-appareil-a-paninisaura-1800w-temperature-reglables-2-ans-de-garantie-52770264.html,2025-09-26,19:46:56,2025-09-26T19:46:56.790212
JUM_2470,Techwood Presse Fruits 1L – 20W,Techwood,Presse Fruits 1L – 20W,Home Appliances,mlp-electromenager,229.0,299.0,23.41,Budget,84.05,True,https://www.jumia.ma/techwood-presse-fruits-1l-20w-33266370.html,2025-09-26,19:46:56,2025-09-26T19:46:56.895495
JUM_2471,"RAF Friteuse sans huile multifonction 14 litre ,rotissoire & fonction four 1800w",RAF,"Friteuse sans huile multifonction 14 litre ,rotissoire & fonction four 1800w",Home Appliances,mlp-electromenager,1260.0,1399.0,9.94,Budget,65.96,True,https://www.jumia.ma/raf-friteuse-sans-huile-multifonction-14-litre-rotissoire-fonction-four-1800w-65602950.html,2025-09-26,19:46:56,2025-09-26T19:46:56.992589
JUM_2472,Royal Machine À Laver - 8 Kg – RS 85- Blanc,Royal,Machine À Laver - 8 Kg – RS 85- Blanc,Home Appliances,mlp-electromenager,799.0,999.0,20.02,Budget,82.01,True,https://www.jumia.ma/royal-machine-a-laver-8-kg-rs-85-blanc-67185508.html,2025-09-26,19:46:57,2025-09-26T19:46:57.090535
JUM_2473,schlëizer Friteuse sans huile - 12L - Air fryer tactile - 10 programmes - 1800W,schlëizer,Friteuse sans huile - 12L - Air fryer tactile - 10 progmes - 1800W,Home Appliances,mlp-electromenager,925.0,1030.0,10.19,Budget,76.11,True,https://www.jumia.ma/schleizer-friteuse-sans-huile-12l-air-fryer-tactile-10-programmes-1800w-67133869.html,2025-09-26,19:46:57,2025-09-26T19:46:57.188484
JUM_2474,Kenz Mixeur Plongeant Robot en INOX Avec 2 vitesses,Kenz,Mixeur Plongeant Robot en INOX Avec 2 vitesses,Home Appliances,mlp-electromenager,129.0,299.0,56.86,Budget,100.0,True,https://www.jumia.ma/mixeur-plongeant-robot-en-inox-avec-2-vitesses-kenz-mpg19405.html,2025-09-26,19:46:57,2025-09-26T19:46:57.283425
JUM_2390,N/A,N/A,,Home Appliances,mlp-electromenager,579.0,,0.0,Budget,70.0,False,https://www.jumia.ma/robot-cuisine-petrin-5-l-1300w-8-vitesse-noir-kenz-mpg1515980.html,2025-09-26,19:47:04,2025-09-26T19:47:04.849594
JUM_2391,N/A,N/A,,Home Appliances,mlp-electromenager,259.0,,0.0,Budget,70.0,False,https://www.jumia.ma/decakila-mixeur-blender-600w-1.5l-inoxverre-kejb006m-66574055.html,2025-09-26,19:47:04,2025-09-26T19:47:04.919555
JUM_2392,N/A,N/A,,Home Appliances,mlp-electromenager,979.0,,0.0,Budget,70.0,False,https://www.jumia.ma/friteuse-sans-huile-air-fry-digital-grill8-programmesxxl-12l-2ans-de-garantie-taurus-mpg1398146.html,2025-09-26,19:47:05,2025-09-26T19:47:05.003508
JUM_2393,N/A,N/A,,Home Appliances,mlp-electromenager,179.0,,0.0,Budget,70.0,False,https://www.jumia.ma/royal-jc6224-gs-presse-agrume-800ml.-66081452.html,2025-09-26,19:47:05,2025-09-26T19:47:05.084463
JUM_2394,N/A,N/A,,Home Appliances,mlp-electromenager,95.0,,0.0,Budget,70.0,False,https://www.jumia.ma/kenz-bouilloire-electrique-elegant-18l-1500w-66390664.html,2025-09-26,19:47:05,2025-09-26T19:47:05.163416
JUM_2395,N/A,N/A,,Home Appliances,mlp-electromenager,239.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mini-four-9-litres-lm-4186-kenz-mpg1460097.html,2025-09-26,19:47:05,2025-09-26T19:47:05.243369
JUM_2396,N/A,N/A,,Home Appliances,mlp-electromenager,105.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-hachoir-chopper-electrique-360ml-double-lames-2ans-de-garantie-63134375.html,2025-09-26,19:47:05,2025-09-26T19:47:05.316490
JUM_2397,N/A,N/A,,Home Appliances,mlp-electromenager,189.0,,0.0,Budget,70.0,False,https://www.jumia.ma/siera-batteur-hm833-puissance-300-62321706.html,2025-09-26,19:47:05,2025-09-26T19:47:05.390143
JUM_2398,N/A,N/A,,Home Appliances,mlp-electromenager,95.0,,0.0,Budget,70.0,False,https://www.jumia.ma/kenz-mixeur-plongeant-avec-2-vitesses-noir-65756431.html,2025-09-26,19:47:05,2025-09-26T19:47:05.461801
JUM_2399,N/A,N/A,,Home Appliances,mlp-electromenager,623.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-robot-petrin-bleu-1000w-6-vitesses-bol-en-inox-5l-2-ans-de-garantie-65135067.html,2025-09-26,19:47:05,2025-09-26T19:47:05.534094
JUM_2400,N/A,N/A,,Home Appliances,mlp-electromenager,269.0,,0.0,Budget,70.0,False,https://www.jumia.ma/royal-toaster-grille-pain-2-fentes-7-reglages-ta-01201-gs-67185510.html,2025-09-26,19:47:05,2025-09-26T19:47:05.604054
JUM_2401,N/A,N/A,,Home Appliances,mlp-electromenager,212.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-blender-bol-en-plastique-1.5l-600w-mixeur-robot-bol-incassable-2-ans-de-garantie-63138899.html,2025-09-26,19:47:05,2025-09-26T19:47:05.674012
JUM_2402,N/A,N/A,,Home Appliances,mlp-electromenager,580.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-friteuse-a-air-sans-huile-air-fryer-mdf5s-digital-8programmes5l-2-ans-de-garantie-63954768.html,2025-09-26,19:47:05,2025-09-26T19:47:05.746970
JUM_2403,N/A,N/A,,Home Appliances,mlp-electromenager,619.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-friteuse-air-fryer-mdf-digital-power-5l-12-programmes-sans-pfoa-2-ans-de-garantie-65690085.html,2025-09-26,19:47:05,2025-09-26T19:47:05.820931
JUM_2404,N/A,N/A,,Home Appliances,mlp-electromenager,265.0,,0.0,Budget,70.0,False,https://www.jumia.ma/friteuse-electrique-inox-3-litres-kenz-mpg59195.html,2025-09-26,19:47:06,2025-09-26T19:47:06.012300
JUM_2405,N/A,N/A,,Home Appliances,mlp-electromenager,3999.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/dyson-aspirateur-v8-sans-fil-425w-full-accessoires-67142911.html,2025-09-26,19:47:06,2025-09-26T19:47:06.083425
JUM_2406,N/A,N/A,,Home Appliances,mlp-electromenager,467.0,,0.0,Budget,70.0,False,https://www.jumia.ma/taurus-aspirateur-balai-3-en-1-homeland-endless-600w-cable-de-6m-aspirateur-cyclone-adapte-a-toutes-les-surfaces-noir-2-ans-de-garantie-66268046.html,2025-09-26,19:47:06,2025-09-26T19:47:06.159380
JUM_2407,N/A,N/A,,Home Appliances,mlp-electromenager,279.0,,0.0,Budget,70.0,False,https://www.jumia.ma/prima-prima-aspirateur-3-en-1-65956922.html,2025-09-26,19:47:06,2025-09-26T19:47:06.233341
JUM_2408,N/A,N/A,,Home Appliances,mlp-electromenager,1999.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/karcher-nettoyeur-haute-pression-k2-aspirateur-multifonction-eau-et-poussiere-wd2-gratuit-67142910.html,2025-09-26,19:47:06,2025-09-26T19:47:06.351273
JUM_2409,N/A,N/A,,Home Appliances,mlp-electromenager,709.0,,0.0,Budget,70.0,False,https://www.jumia.ma/decakila-aspirateur-sans-fil-cucv001w-66574056.html,2025-09-26,19:47:06,2025-09-26T19:47:06.421383
JUM_2410,N/A,N/A,,Home Appliances,mlp-electromenager,1149.0,,0.0,Budget,60.0,False,https://www.jumia.ma/aspirateur-balai-sans-fil-batterie-22.2v-crossback-digital-flex-2ans-de-garantie.-taurus-mpg1524021.html,2025-09-26,19:47:06,2025-09-26T19:47:06.495337
JUM_2411,N/A,N/A,,Home Appliances,mlp-electromenager,1699.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirateur-balai-sans-fil-flex-x-pert-7.60-rh6a42wo-66900751.html,2025-09-26,19:47:06,2025-09-26T19:47:06.572293
JUM_2412,N/A,N/A,,Home Appliances,mlp-electromenager,2547.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/taurus-aspirateur-balai-3-en-1-numerique-ultime-de-homeland-wash-400wadapte-a-toutes-les-surfaces-noir-55-minutes-dautonomie-2ans-de-garantie-66261411.html,2025-09-26,19:47:06,2025-09-26T19:47:06.645253
JUM_2413,N/A,N/A,,Home Appliances,mlp-electromenager,5999.0,,0.0,Premium,40.0,False,https://www.jumia.ma/dyson-big-ball-cinetic-parquet-64694683.html,2025-09-26,19:47:06,2025-09-26T19:47:06.718210
JUM_2414,N/A,N/A,,Home Appliances,mlp-electromenager,6999.0,,0.0,Premium,40.0,False,https://www.jumia.ma/karcher-nettoyeur-de-sol-fc7-sans-fil-61268227.html,2025-09-26,19:47:06,2025-09-26T19:47:06.789171
JUM_2415,N/A,N/A,,Home Appliances,mlp-electromenager,2299.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirteur-balai-x-force-flex-rh2079wo-66026774.html,2025-09-26,19:47:06,2025-09-26T19:47:06.862350
JUM_2416,N/A,N/A,,Home Appliances,mlp-electromenager,1821.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/beko-aspirateur-balai-multifonction-rechargeable-vrt51225vb-noir-65980191.html,2025-09-26,19:47:06,2025-09-26T19:47:06.936851
JUM_2417,N/A,N/A,,Home Appliances,mlp-electromenager,1551.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/solac-aspirateur-balai-sans-fil-batterie-25.9v-turbobat-fuzzy-2ans-de-garantie-53823854.html,2025-09-26,19:47:07,2025-09-26T19:47:07.009324
JUM_2418,N/A,N/A,,Home Appliances,mlp-electromenager,2199.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirateur-sans-sac-gf-cyclonic-effitech-ro7c71ea-fer-vapeur-1400w-gratuit-64770235.html,2025-09-26,19:47:07,2025-09-26T19:47:07.076934
JUM_2419,N/A,N/A,,Home Appliances,mlp-electromenager,999.0,,0.0,Budget,70.0,False,https://www.jumia.ma/rowenta-aspirateur-power-cylclonic-sans-sac-53663659.html,2025-09-26,19:47:07,2025-09-26T19:47:07.147184
JUM_2420,N/A,N/A,,Home Appliances,mlp-electromenager,799.0,,0.0,Budget,70.0,False,https://www.jumia.ma/royal-machine-a-laver-8-kg-rs-85-blanc-67185508.html,2025-09-26,19:47:07,2025-09-26T19:47:07.213298
JUM_2421,N/A,N/A,,Home Appliances,mlp-electromenager,3799.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/siera-machine-a-laver-a-hublot-10-kg-1200-trmin-a-t1259-s-silver-53989594.html,2025-09-26,19:47:07,2025-09-26T19:47:07.276840
JUM_2422,N/A,N/A,,Home Appliances,mlp-electromenager,2547.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/royal-ch250ms-congelateur-coffre-65199513.html,2025-09-26,19:47:07,2025-09-26T19:47:07.341111
JUM_2423,N/A,N/A,,Home Appliances,mlp-electromenager,3599.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/candy-lave-vaisselle-encastrable-13-couverts-connecte-moteur-speed-drive-inverter-ci-3e53l0w-66968453.html,2025-09-26,19:47:07,2025-09-26T19:47:07.405490
JUM_2424,N/A,N/A,,Home Appliances,mlp-electromenager,399.0,,0.0,Budget,70.0,False,https://www.jumia.ma/estrella-machine-a-laver-2.53.5-kg-semi-automatique-avec-essorage-64681872.html,2025-09-26,19:47:07,2025-09-26T19:47:07.468897
JUM_2425,N/A,N/A,,Home Appliances,mlp-electromenager,1939.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/royal-cv-150-congelateur-armoire-102l-a-62235655.html,2025-09-26,19:47:07,2025-09-26T19:47:07.534184
JUM_2426,N/A,N/A,,Home Appliances,mlp-electromenager,2599.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/siera-machine-a-laver-7-kg-1000-trmin-a-t1045-w-64814960.html,2025-09-26,19:47:07,2025-09-26T19:47:07.610787
JUM_2427,N/A,N/A,,Home Appliances,mlp-electromenager,2036.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/royal-machine-a-laver-wtp880ds-automatique-top-load-65122609.html,2025-09-26,19:47:07,2025-09-26T19:47:07.683405
JUM_2428,N/A,N/A,,Home Appliances,mlp-electromenager,2399.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/siera-machine-a-laver-a-hublot-6-kg-800-trmin-a-t842-s-53990621.html,2025-09-26,19:47:07,2025-09-26T19:47:07.754680
JUM_2429,N/A,N/A,,Home Appliances,mlp-electromenager,855.0,,0.0,Budget,70.0,False,https://www.jumia.ma/gork-international-hotte-aspirante-sous-meuble-noir-90cm-double-filtration-eclairage-led-puissance-a-double-moteur-65153618.html,2025-09-26,19:47:07,2025-09-26T19:47:07.825637
JUM_2430,N/A,N/A,,Home Appliances,mlp-electromenager,1799.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/siera-congelateur-coffre-chs190sschd190ss-62836381.html,2025-09-26,19:47:07,2025-09-26T19:47:07.894598
JUM_2431,N/A,N/A,,Home Appliances,mlp-electromenager,1759.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/daiko-congelateur-rapide-anti-bacterie-r600a-100-l-silencieux-avec-technologie-courant-faible-cgc120xdk-66003679.html,2025-09-26,19:47:07,2025-09-26T19:47:07.966558
JUM_2432,N/A,N/A,,Home Appliances,mlp-electromenager,1745.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/royal-ch-160-ms-congelateur-coffre-a-lampe-et-serrure-65284206.html,2025-09-26,19:47:08,2025-09-26T19:47:08.041515
JUM_2433,N/A,N/A,,Home Appliances,mlp-electromenager,3233.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/royal-refrigerateur-avec-congelateur-en-haut-211-litres-r300-65601314.html,2025-09-26,19:47:08,2025-09-26T19:47:08.112475
JUM_2434,N/A,N/A,,Home Appliances,mlp-electromenager,8819.0,,0.0,Premium,40.0,False,https://www.jumia.ma/royal-refrigerateur-americain-side-by-side-st690s-no-frost-garantie-12mois-65788030.html,2025-09-26,19:47:08,2025-09-26T19:47:08.185433
JUM_2435,Haeger Robot Mixeur plongeant - 4 en 1 - 600W - 3 vitesses,Haeger,Robot Mixeur plongeant - 4 en 1 - 600W - 3 vitesses,Home Appliances,mlp-electromenager,189.0,350.0,46.0,Budget,97.6,True,https://www.jumia.ma/haeger-robot-mixeur-plongeant-4-en-1-600w-3-vitesses-65320594.html,2025-09-26,19:47:08,2025-09-26T19:47:08.284376
JUM_2436,"KRÖHLER Réfrigérateur statique 335L, No Frost, Commande électronique, A+, KRG-3400-NF",KRÖHLER,"Réfrigérateur statique 335L, No Frost, Commande électronique, A+, KRG-3400-NF",Home Appliances,mlp-electromenager,4789.0,8822.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/krohler-refrigerateur-statique-335l-no-frost-commande-electronique-a-krg-3400-nf-66545203.html,2025-09-26,19:47:08,2025-09-26T19:47:08.382320
JUM_2437,Mini Réfrigérateur 46 litres Mini Bar Haute Qualité - Mini Bar,Mini,Réfrigérateur 46 litres  Bar Haute Qualité -  Bar,Home Appliances,mlp-electromenager,1014.0,1600.0,36.62,Budget,81.97,True,https://www.jumia.ma/regal-mini-refrigerateur-46-litres-mini-bar-haute-qualite-mini-bar-64217716.html,2025-09-26,19:47:08,2025-09-26T19:47:08.474825
JUM_2438,"Siera Réfrigérateur Statique 392L 4 Étoiles, Contrôle d’Humidité, Inox, DP 450",Siera,"Réfrigérateur Statique 392L 4 Étoiles, Contrôle d’Humidité, Inox, DP 450",Home Appliances,mlp-electromenager,4459.0,8215.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/siera-refrigerateur-statique-392l-4-etoiles-controle-dhumidite-inox-dp-450-67143282.html,2025-09-26,19:47:08,2025-09-26T19:47:08.570038
JUM_2439,"Taurus Blender Mixeur Bol en verre POWER TOTAL 2000 2 vitesses +TURBO 2,2 L 6 lames- 2ans de garantie",Taurus,"Blender Mixeur Bol en verre POWER TOTAL 2000 2 vitesses +TURBO 2,2 L 6 lames- 2ans de garantie",Home Appliances,mlp-electromenager,949.0,1299.0,26.94,Budget,86.16,True,https://www.jumia.ma/taurus-blender-mixeur-bol-en-verre-power-total-2000-2-vitesses-turbo-22-l-6-lames-2ans-de-garantie-65693575.html,2025-09-26,19:47:08,2025-09-26T19:47:08.664271
JUM_2440,Taurus Robot pétrin multifonctions Perfecta 1200W-5L+balance de cuisine -2ans de garantie,Taurus,Robot pétrin multifonctions Perfecta 1200W-5L+balance de cuisine -2ans de garantie,Home Appliances,mlp-electromenager,1260.0,1799.0,29.96,Budget,77.98,True,https://www.jumia.ma/taurus-robot-petrin-multifonctions-perfecta-1200w-5lbalance-de-cuisine-2ans-de-garantie-61713264.html,2025-09-26,19:47:08,2025-09-26T19:47:08.764215
JUM_2441,Royal Presse Agrume – 800ml – JCS3400-GS,Royal,Presse Agrume – 800ml – JCS3400-GS,Home Appliances,mlp-electromenager,149.0,259.0,42.47,Budget,95.48,True,https://www.jumia.ma/royal-presse-agrume-800ml-jcs3400-gs-67185507.html,2025-09-26,19:47:08,2025-09-26T19:47:08.869154
JUM_2442,"KRÖHLER Réfrigérateur statique 227 L Double Porte, A+, KRG-261-G",KRÖHLER,"Réfrigérateur statique 227 L Double Porte, A+, KRG-261-G",Home Appliances,mlp-electromenager,3089.0,5691.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/krohler-refrigerateur-statique-227-l-double-porte-a-krg-261-g-66543814.html,2025-09-26,19:47:08,2025-09-26T19:47:08.965260
JUM_2443,"Moulinex Moulinette Powelix Noire 1000w Dpa14825 + ""Bol+couv+couteau"" Gratuits",Moulinex,"Moulinette Powelix Noire 1000w Dpa14825 + ""Bol+couv+couteau"" Gratuits",Home Appliances,mlp-electromenager,599.0,769.0,22.11,Budget,83.27,True,https://www.jumia.ma/moulinex-moulinette-powelix-noire-1000w-dpa14825-bolcouvcouteau-gratuits-65744524.html,2025-09-26,19:47:09,2025-09-26T19:47:09.064201
JUM_2444,"Daiko Congélateur Rapide anti-bactérie 70 L Silencieux avec Technologie courant faible, CGC90XDK",Daiko,"Congélateur Rapide anti-bactérie 70 L Silencieux avec Technologie courant faible, CGC90XDK",Home Appliances,mlp-electromenager,1550.0,2856.0,45.73,Mid-range,87.44,True,https://www.jumia.ma/daiko-congelateur-rapide-anti-bacterie-70-l-silencieux-avec-technologie-courant-faible-cgc90xdk-66067273.html,2025-09-26,19:47:09,2025-09-26T19:47:09.162145
JUM_2445,presse à fruits,presse,à fruits,Home Appliances,mlp-electromenager,89.1,160.0,44.31,Budget,96.59,True,https://www.jumia.ma/generic-presse-a-fruits-66210994.html,2025-09-26,19:47:09,2025-09-26T19:47:09.262088
JUM_2446,KRÖHLER Friteuse Sans Huile Ecran Digital 5.0 L avec Vitre,KRÖHLER,Friteuse Sans Huile Ecran Digital 5.0 L avec Vitre,Home Appliances,mlp-electromenager,999.0,2299.0,56.55,Budget,100.0,True,https://www.jumia.ma/krohler-friteuse-sans-huile-ecran-digital-5.0-l-avec-vitre-65238668.html,2025-09-26,19:47:09,2025-09-26T19:47:09.360032
JUM_2447,"TCL Congélateur Coffre 96L, Silencieux et Éco-responsable, R600a, Gris argent, F130CF",TCL,"Congélateur Coffre 96L, Silencieux et Éco-responsable, R600a, Gris argent, F130CF",Home Appliances,mlp-electromenager,2100.0,3868.0,45.71,Mid-range,87.43,True,https://www.jumia.ma/tcl-congelateur-coffre-96l-silencieux-et-eco-responsable-r600a-gris-argent-f130cf-67127143.html,2025-09-26,19:47:09,2025-09-26T19:47:09.459975
JUM_2448,"Daiko Congélateur R600a/33g Rapide anti-bactérie 100 L Silencieux Avec Technologie courant faible, CGC130XDK",Daiko,"Congélateur R600a/33g Rapide anti-bactérie 100 L Silencieux Avec Technologie courant faible, CGC130X",Home Appliances,mlp-electromenager,1819.0,3352.0,45.73,Mid-range,87.44,True,https://www.jumia.ma/daiko-congelateur-r600a33g-rapide-anti-bacterie-100-l-silencieux-avec-technologie-courant-faible-cgc130xdk-66024769.html,2025-09-26,19:47:09,2025-09-26T19:47:09.557920
JUM_2449,Bomann Micro-ondes Encastrable avec grille Allemand,Bomann,Micro-ondes Encastrable avec grille Allemand,Home Appliances,mlp-electromenager,2032.0,2499.99,18.72,Mid-range,71.23,True,https://www.jumia.ma/micro-ondes-encastrable-avec-grille-allemand-bomann-mpg1446594.html,2025-09-26,19:47:09,2025-09-26T19:47:09.662859
JUM_2450,Russell Hobbs FRITEUSE 8L SANS HUILE SATISFRY AIR EXTRA LARGE,Russell,Hobbs FRITEUSE 8L SANS HUILE SATISFRY AIR EXTRA LARGE,Home Appliances,mlp-electromenager,1990.0,2490.0,20.08,Mid-range,72.05,True,https://www.jumia.ma/russell-hobbs-friteuse-8l-sans-huile-satisfry-air-extra-large-65775178.html,2025-09-26,19:47:09,2025-09-26T19:47:09.760996
JUM_2451,Italy Home Design Mini Four électrique 9 Litres 650W,Italy,Home Design Mini Four électrique 9 Litres 650W,Home Appliances,mlp-electromenager,323.0,700.0,53.86,Budget,100.0,True,https://www.jumia.ma/italy-home-design-mini-four-electrique-9-litres-650w-66104356.html,2025-09-26,19:47:09,2025-09-26T19:47:09.857941
JUM_2452,Taurus Robot pétrin multifonction Master mixing Chef XXL Bol10 L 1500w-2ans de garantie,Taurus,Robot pétrin multifonction Master mixing Chef XXL Bol10 L 1500w-2ans de garantie,Home Appliances,mlp-electromenager,3429.0,5399.0,36.49,Mid-range,71.89,True,https://www.jumia.ma/taurus-robot-petrin-multifonction-master-mixing-chef-xxl-bol10-l-1500w-2ans-de-garantie-19808690.html,2025-09-26,19:47:09,2025-09-26T19:47:09.951888
JUM_2453,schlëizer Hachoir professionnel 6 Lames avec deux bols inox/verre - 1400W / 18 pcs,schlëizer,Hachoir professionnel 6 Lames avec deux bols inox/verre - 1400W / 18 pcs,Home Appliances,mlp-electromenager,259.0,369.0,29.81,Budget,87.89,True,https://www.jumia.ma/schleizer-hachoir-professionnel-6-lames-avec-deux-bols-inoxverre-1400w-18-pcs-66411376.html,2025-09-26,19:47:10,2025-09-26T19:47:10.046960
JUM_2454,Prima Blender en PLASTIQUE 350w - Noir,Prima,Blender en PLASTIQUE 350w - Noir,Home Appliances,mlp-electromenager,185.0,299.0,38.13,Budget,92.88,True,https://www.jumia.ma/prima-blender-en-plastique-350w-noir-60827982.html,2025-09-26,19:47:10,2025-09-26T19:47:10.139712
JUM_2455,"RAF Friteuse sans huile XXL ,ecran LCD tactile 6,8 litre 1600w, air fryer",RAF,"Friteuse sans huile XXL ,ecran LCD tactile 6,8 litre 1600w, air fryer",Home Appliances,mlp-electromenager,807.0,1000.0,19.3,Budget,81.58,True,https://www.jumia.ma/friteuse-sans-huile-xxl-ecran-lcd-tactile-68-litre-1600w-air-fryer-raf-mpg1451462.html,2025-09-26,19:47:10,2025-09-26T19:47:10.240554
JUM_2456,Lamacom Hachoir électrique bol en inox 3L,Lamacom,Hachoir électrique bol en inox 3L,Home Appliances,mlp-electromenager,300.0,351.0,14.53,Budget,78.72,True,https://www.jumia.ma/lamacom-hachoir-electrique-bol-en-inox-3l-65781239.html,2025-09-26,19:47:10,2025-09-26T19:47:10.339624
JUM_2457,"Echolink Friteuse sans huile digitale 5,5L, 8 programmes, 1600W - AF616D",Echolink,"Friteuse sans huile digitale 5,5L, 8 progmes, 1600W - AF616D",Home Appliances,mlp-electromenager,670.0,1234.0,45.71,Budget,97.43,True,https://www.jumia.ma/echolink-friteuse-sans-huile-digitale-55l-8-programmes-1600w-af616d-65643701.html,2025-09-26,19:47:10,2025-09-26T19:47:10.433568
