product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp,calculated_discount,scraped_datetime,RAM_GB,SSD_GB
JUM_4126,( Ep ) M100A- R3 3100/Gt 1030/16Go/240Go,(,EP ) M100A- R3 3100/GT 1030/16Go/240Go,Gaming,jeux-videos-consoles,3938.36,4692.81,16.08,Mid-range,59.65,True,https://www.jumia.ma/generic-ep-m100a-r3-3100gt-103016go240go-67122731.html,2025-09-26,19:51:51,2025-09-26T19:51:51.017834,16.08,2025-09-26 19:51:51.017834,16,
JUM_4127,"Console De Jeu Portable Rétro R36S – Écran Ips 3,5”, +18000 Jeux, Processeur Quad-Core, Batterie Longue Durée, Sortie Tv Et Manettes Sans Fil",Console,"de Jeu Portable Rétro R36S – Écran IPS 3,5”, +18000 Jeux, Processeur Quad-Core, Batterie Longue Duré",Gaming,jeux-videos-consoles,375.0,1100.0,65.91,Budget,100.0,True,https://www.jumia.ma/generic-console-de-jeu-portable-retro-r36s-ecran-ips-35-18000-jeux-processeur-quad-core-batterie-longue-duree-sortie-tv-et-manettes-sans-fil-67169632.html,2025-09-26,19:51:51,2025-09-26T19:51:51.133051,65.91,2025-09-26 19:51:51.133051,,
JUM_4128,Nexttech 2024 Retro Friendly Competition Player Edition Du S10 Legacy Gamepad 520 En 1 Jeux Vidéo Portables Pour Enfants Comprenant Des Sports D'Action-Aventure Et De Course,NextTech,2024 Retro Friendly Competition Player Edition du S10 Legacy Gamepad 520 en 1 Jeux vidéo portables p,Gaming,jeux-videos-consoles,185.0,,,Budget,70.0,False,https://www.jumia.ma/generic-nexttech-2024-retro-friendly-competition-player-edition-du-s10-legacy-gamepad-520-en-1-jeux-video-portables-pour-enfants-comprenant-des-sports-daction-aventure-et-de-course-67198811.html,2025-09-26,19:51:51,2025-09-26T19:51:51.228253,,2025-09-26 19:51:51.228253,,
JUM_4129,Square Enix Shadow Of The Tomb Raider Ps4,Square,Enix Shadow of the Tomb Raider PS4,Gaming,jeux-videos-consoles,325.0,464.0,29.96,Budget,87.98,True,https://www.jumia.ma/shadow-of-the-tomb-raider-ps4-square-enix-mpg1383816.html,2025-09-26,19:51:51,2025-09-26T19:51:51.336390,29.96,2025-09-26 19:51:51.336390,,
JUM_4130,"Usb Game Stick 4K 20000+Games 9 Emulators Sortie Hdmi Pour Tv, Avec 2 × Manette Sans Fil",USB,"Game Stick 4k 20000+Games 9 Emulators sortie Hdmi pour , avec 2 × manette sans fil",Gaming,jeux-videos-consoles,245.0,300.0,18.33,Budget,81.0,True,https://www.jumia.ma/generic-usb-game-stick-4k-20000games-9-emulators-sortie-hdmi-pour-tv-avec-2-manette-sans-fil-66573961.html,2025-09-26,19:51:51,2025-09-26T19:51:51.455478,18.33,2025-09-26 19:51:51.455478,,
JUM_4090,B12 Stray Playstation 4,PlayStation,B12 Stray Playstation 4,Gaming,jeux-videos-consoles,499.0,699.0,28.61,Budget,87.17,True,https://www.jumia.ma/b12-stray-playstation-4-67223926.html,2025-09-26,19:51:58,2025-09-26T19:51:58.360077,28.61,2025-09-26 19:51:58.360077,,
JUM_4091,Nintendo Switch 2 Super Mario Party Jamboree Nintendo + Jamboree Tv,Nintendo,Switch 2 Super Mario Party Jamboree  + Jamboree,Gaming,jeux-videos-consoles,990.0,,,Budget,70.0,False,https://www.jumia.ma/nintendo-switch-2-super-mario-party-jamboree-nintendo-jamboree-tv-67225497.html,2025-09-26,19:51:58,2025-09-26T19:51:58.496165,,2025-09-26 19:51:58.496165,,
JUM_4092,Capcom Dmc Devil May Cry Definitive Edition Ps4,Capcom,Dmc Devil May Cry Definitive Edition PS4,Gaming,jeux-videos-consoles,370.0,531.0,30.32,Budget,88.19,True,https://www.jumia.ma/capcom-dmc-devil-may-cry-definitive-edition-ps4-66003309.html,2025-09-26,19:51:58,2025-09-26T19:51:58.726034,30.32,2025-09-26 19:51:58.726034,,
JUM_4093,Warner Bros. Interactive Gotham Knights Ps5,Warner,Bros. Interactive Gotham Knights PS5,Gaming,jeux-videos-consoles,299.0,899.0,66.74,Budget,100.0,True,https://www.jumia.ma/warner-bros.-interactive-gotham-knights-ps5-60014083.html,2025-09-26,19:51:58,2025-09-26T19:51:58.891620,66.74,2025-09-26 19:51:58.891620,,
JUM_4094,Ipega Station De Charge Rapide Pour Manettes Playstation 4/Ps4 Slim/Ps4 Pro,PlayStation,Ipega Station de charge rapide pour manettes  4/PS4 Slim/PS4 Pro,Gaming,jeux-videos-consoles,159.0,240.0,33.75,Budget,90.25,True,https://www.jumia.ma/station-de-charge-rapide-pour-manettes-playstation-4ps4-slimps4-pro-ipega-mpg1260786.html,2025-09-26,19:51:59,2025-09-26T19:51:59.004774,33.75,2025-09-26 19:51:59.004774,,
JUM_4095,Anbernic Console Android Rg405V 128Gb,Anbernic,Console Android RG405V 128,Gaming,jeux-videos-consoles,1929.0,,,Mid-range,60.0,False,https://www.jumia.ma/anbernic-console-android-rg405v-128gb-65309810.html,2025-09-26,19:51:59,2025-09-26T19:51:59.100898,,2025-09-26 19:51:59.100898,,
JUM_4096,Lexar Disque Ssd-Ns100 – 256 Go – Interne 2.5” – Sataiii (6 Gb/S),Lexar,Disque -NS100 – 256 Go – Interne 2.5” – SATAIII (6 Gb/s),Gaming,jeux-videos-consoles,249.0,,,Budget,70.0,False,https://www.jumia.ma/lexar-disque-ssd-ns100-256-go-interne-2.5-sataiii-6-gbs-66564504.html,2025-09-26,19:51:59,2025-09-26T19:51:59.201057,,2025-09-26 19:51:59.201057,256,
JUM_4097,Console De Jeux Video Sans Fil M15 - Manette De Jeux Rétro - Plus De 2000 Jeux - 20 Simulateurs 4K,Console,de jeux video sans fil M15 - manette de jeux rétro - plus de 2000 jeux - 20 simulateurs 4K,Gaming,jeux-videos-consoles,319.0,599.0,46.74,Budget,98.04,True,https://www.jumia.ma/generic-console-de-jeux-video-sans-fil-m15-manette-de-jeux-retro-plus-de-2000-jeux-20-simulateurs-4k-67218554.html,2025-09-26,19:51:59,2025-09-26T19:51:59.312172,46.74,2025-09-26 19:51:59.312172,,
JUM_4098,Microsoft Xbox Manette Sans Fil Elite Series 2 – Core (Blanc),Microsoft,Xbox Manette sans fil Elite Series 2 – Core (Blanc),Gaming,jeux-videos-consoles,1650.0,,,Mid-range,60.0,False,https://www.jumia.ma/microsoft-xbox-manette-sans-fil-elite-series-2-core-blanc-65296934.html,2025-09-26,19:51:59,2025-09-26T19:51:59.412228,,2025-09-26 19:51:59.412228,,
JUM_4099,Electronic Arts Fifa 22 Ps4 Fr,Electronic,Arts FIFA 22 PS4 FR,Gaming,jeux-videos-consoles,339.0,,,Budget,70.0,False,https://www.jumia.ma/fifa-22-pour-playstation-4-ea-sports-mpg1278646.html,2025-09-26,19:51:59,2025-09-26T19:51:59.525164,,2025-09-26 19:51:59.525164,,
JUM_4100,Un Appareil De Jeu Électronique Contenant 400 Jeux Différents,Un,appareil de jeu électronique contenant 400 jeux différents,Gaming,jeux-videos-consoles,149.0,199.0,25.13,Budget,85.08,True,https://www.jumia.ma/generic-un-appareil-de-jeu-electronique-contenant-400-jeux-differents-65594448.html,2025-09-26,19:51:59,2025-09-26T19:51:59.631248,25.13,2025-09-26 19:51:59.631248,,
JUM_4101,Xiaomi Chargeur Redmi Original 33W / Super Fast Charge 33W,XIAOMI,Chargeur redmi Original 33W / SUPER FAST CHARGE 33W,Gaming,jeux-videos-consoles,199.0,449.0,55.68,Budget,100.0,True,https://www.jumia.ma/xiaomi-chargeur-redmi-original-33w-super-fast-charge-33w-66104991.html,2025-09-26,19:51:59,2025-09-26T19:51:59.742324,55.68,2025-09-26 19:51:59.742324,,
JUM_4102,Sony Manette Sans Fil Sony Dualsense Pour Ps5 Rouge,Sony,Manette sans fil  DualSense pour PS5 Rouge,Gaming,jeux-videos-consoles,949.0,987.0,3.85,Budget,72.31,True,https://www.jumia.ma/manette-sans-fil-sony-dualsense-pour-ps5-rouge-sony-mpg1069541.html,2025-09-26,19:51:59,2025-09-26T19:51:59.849654,3.85,2025-09-26 19:51:59.849654,,
JUM_4103,Rock Star Playstation Grand Theft Gta 5 Ps4,PlayStation,Rock Star Playstation Grand Theft GTA 5 PS4,Gaming,jeux-videos-consoles,283.0,,,Budget,70.0,False,https://www.jumia.ma/rock-star-playstation-grand-theft-gta-5-ps4-42021335.html,2025-09-26,19:51:59,2025-09-26T19:51:59.939214,,2025-09-26 19:51:59.939214,,
JUM_4104,Nintendo Étui De Protection Transparent Pour Nintendo Switch,Nintendo,Étui de protection transparent pour  switch,Gaming,jeux-videos-consoles,99.0,299.0,66.89,Budget,100.0,True,https://www.jumia.ma/nintendo-etui-de-protection-transparent-pour-nintendo-switch-65457716.html,2025-09-26,19:52:00,2025-09-26T19:52:00.061192,66.89,2025-09-26 19:52:00.061192,,
JUM_4105,"Console De Jeu Sans Fil 2.4G Avec Double Manettes – Hdmi 4K, Carte Mémoire 64 Go, 10 000 Jeux Intégrés",Console,"de Jeu Sans Fil 2.4G avec Double Manettes – HDMI 4K, Carte Mémoire 64 Go, 10 000 Jeux Intégrés",Gaming,jeux-videos-consoles,299.99,399.99,25.0,Budget,85.0,True,https://www.jumia.ma/generic-console-de-jeu-sans-fil-2.4g-avec-double-manettes-hdmi-4k-carte-memoire-64-go-10-000-jeux-integres-66567713.html,2025-09-26,19:52:00,2025-09-26T19:52:00.177440,25.0,2025-09-26 19:52:00.177440,64,
JUM_4106,"Console De Jeu Vidéo Rétro Sans Fil, Plus De 30 000 Jeux, 23 Émulateurs, Haute Définition 4K Pour Téléviseur Avec Deux Contrôleurs Sans Fil 2,4G",Console,"de jeu vidéo rétro sans fil, plus de 30 000 jeux, 23 émulateurs, haute définition 4K pour téléviseur",Gaming,jeux-videos-consoles,269.0,320.0,15.94,Budget,79.56,True,https://www.jumia.ma/generic-console-de-jeu-video-retro-sans-fil-plus-de-30-000-jeux-23-emulateurs-haute-definition-4k-pour-televiseur-avec-deux-controleurs-sans-fil-24g-67213147.html,2025-09-26,19:52:00,2025-09-26T19:52:00.293374,15.94,2025-09-26 19:52:00.293374,,
JUM_4107,Imice X7 Souris De Jeu Câblé À 7 Touches Avec Une Lumière Respiratoire Colorée,Imice,X7 Souris de jeu câblé à 7 touches avec une lumière respiratoire colorée,Gaming,jeux-videos-consoles,98.99,149.99,34.0,Budget,90.4,True,https://www.jumia.ma/imice-x7-souris-de-jeu-cable-a-7-touches-avec-une-lumiere-respiratoire-coloree-65180017.html,2025-09-26,19:52:00,2025-09-26T19:52:00.404458,34.0,2025-09-26 19:52:00.404458,,
JUM_4108,Sg Pc Gamer M100A - R5 5600X/Rtx3050-6Go/16Go/512Go,SG,PC GAMER M100A - R5 5600X/RTX3050-6Go/16Go/512Go,Gaming,jeux-videos-consoles,6564.94,7814.69,15.99,Premium,49.59,True,https://www.jumia.ma/sg-pc-gamer-m100a-r5-5600xrtx3050-6go16go512go-67122833.html,2025-09-26,19:52:00,2025-09-26T19:52:00.519537,15.99,2025-09-26 19:52:00.519537,6,
JUM_4109,Square Enix Nier Automata Goty Ps4,Square,Enix NIER AUTOMATA GOTY PS4,Gaming,jeux-videos-consoles,465.0,664.0,29.97,Budget,87.98,True,https://www.jumia.ma/square-enix-nier-automata-goty-ps4-66360494.html,2025-09-26,19:52:00,2025-09-26T19:52:00.633619,29.97,2025-09-26 19:52:00.633619,,
JUM_4110,Un Appareil De Jeu Électronique Contenant 400 Jeux Différents,Un,appareil de jeu électronique contenant 400 jeux différents,Gaming,jeux-videos-consoles,148.0,199.0,25.63,Budget,85.38,True,https://www.jumia.ma/generic-un-appareil-de-jeu-electronique-contenant-400-jeux-differents-66105685.html,2025-09-26,19:52:00,2025-09-26T19:52:00.739557,25.63,2025-09-26 19:52:00.739557,,
JUM_4111,Jedel K590 Led Rgb Rétroéclairage Clavier De Jeu,Jedel,K590 LED R Rétroéclairage Clavier de jeu,Gaming,jeux-videos-consoles,84.0,,,Budget,70.0,False,https://www.jumia.ma/jedel-k590-led-rgb-retroeclairage-clavier-de-jeu-66085991.html,2025-09-26,19:52:00,2025-09-26T19:52:00.841915,,2025-09-26 19:52:00.841915,,
JUM_4112,Entertainment Cds Console Ps4 Slim 500Go Noire/Jet Black Remis A Neuf Avec Gta 5,Entertainment,Cds Console PS4 Slim 500Go Noire/Jet Black Remis A Neuf avec GTA 5,Gaming,jeux-videos-consoles,2949.0,3499.0,15.72,Mid-range,69.43,True,https://www.jumia.ma/entertainment-cds-console-ps4-slim-500go-noirejet-black-remis-a-neuf-avec-gta-5-66648582.html,2025-09-26,19:52:00,2025-09-26T19:52:00.953021,15.72,2025-09-26 19:52:00.953021,500,
JUM_4113,Naughty Dog The Last Of Us Part 1 Ps5,Naughty,Dog The Last of Us Part 1 PS5,Gaming,jeux-videos-consoles,599.0,,,Budget,70.0,False,https://www.jumia.ma/naughty-dog-the-last-of-us-part-1-ps5-61381246.html,2025-09-26,19:52:01,2025-09-26T19:52:01.048116,,2025-09-26 19:52:01.048116,,
JUM_4114,5Pcs Bms Chargeur De Batteries Lithium 18650 Tp4056 Type-C,5PCS,BMS CHARGEUR DE BATTERIES LITHIUM 18650 TP4056 TYPE-C,Gaming,jeux-videos-consoles,69.0,99.0,30.3,Budget,88.18,True,https://www.jumia.ma/generic-5pcs-bms-chargeur-de-batteries-lithium-18650-tp4056-type-c-65761157.html,2025-09-26,19:52:01,2025-09-26T19:52:01.162388,30.3,2025-09-26 19:52:01.162388,,
JUM_4115,Ncr18650B 3.7V 3400Mah Batterie Lithium Rechargeable,NCR18650B,3.7v 3400mah batterie Lithium Rechargeable,Gaming,jeux-videos-consoles,65.0,100.0,35.0,Budget,91.0,True,https://www.jumia.ma/generic-ncr18650b-3.7v-3400mah-batterie-lithium-rechargeable-42885245.html,2025-09-26,19:52:01,2025-09-26T19:52:01.276324,35.0,2025-09-26 19:52:01.276324,,
JUM_4116,Manette Avec Fil Haute Qualite Filaire Xbox 360 Contrôleur De Jeu Pc,Xbox,Manette Avec Fil Haute Qualite filaire  360 Contrôleur De Jeu PC,Gaming,jeux-videos-consoles,129.0,220.0,41.36,Budget,94.82,True,https://www.jumia.ma/generic-manette-avec-fil-haute-qualite-filaire-xbox-360-controleur-de-jeu-pc-61382183.html,2025-09-26,19:52:01,2025-09-26T19:52:01.383904,41.36,2025-09-26 19:52:01.383904,,
JUM_4117,"Dobe Support De Rangement Pour Disques Cd De Jeu,Ps4 2 Unités De Stockage",Dobe,"Support de rangement pour disques CD de jeu,PS4 2 unités de stockage",Gaming,jeux-videos-consoles,197.0,249.0,20.88,Budget,82.53,True,https://www.jumia.ma/dobe-support-de-rangement-pour-disques-cd-de-jeups4-2-unites-de-stockage-64650951.html,2025-09-26,19:52:01,2025-09-26T19:52:01.491112,20.88,2025-09-26 19:52:01.491112,,
JUM_4118,Imice Pack Gamer Semi Mécanique Rgb Rainbow 4 In 1 + Sticker Choose-Noir,Imice,Pack Gamer Semi Mécanique R Rainbow 4 IN 1 + Sticker choose-noir,Gaming,jeux-videos-consoles,299.0,330.0,9.39,Budget,75.63,True,https://www.jumia.ma/generic-imice-pack-gamer-semi-mecanique-rgb-rainbow-4-in-1-sticker-choose-noir-66969548.html,2025-09-26,19:52:01,2025-09-26T19:52:01.606079,9.39,2025-09-26 19:52:01.606079,,
JUM_4119,Pc Gamer Comet - R5 5500/Gt1030/16Go/240Go,PC,GAMER COMET - R5 5500/GT1030/16Go/240Go,Gaming,jeux-videos-consoles,3886.33,4622.77,15.93,Mid-range,59.56,True,https://www.jumia.ma/generic-pc-gamer-comet-r5-5500gt103016go240go-67122817.html,2025-09-26,19:52:01,2025-09-26T19:52:01.832389,15.93,2025-09-26 19:52:01.832389,16,
JUM_4120,Insomniac Marvel'S Spider-Man,Insomniac,Marvel's Spider-Man,Gaming,jeux-videos-consoles,399.0,,,Budget,70.0,False,https://www.jumia.ma/insomniac-marvels-spider-man-67152419.html,2025-09-26,19:52:01,2025-09-26T19:52:01.925335,,2025-09-26 19:52:01.925335,,
JUM_4121,"Usb Game Stick 4K Sortie Hdmi Pour Tv, Avec 2 × Manette Sans Fil",USB,"Game Stick 4k sortie HDMI pour , avec 2 × manette sans fil",Gaming,jeux-videos-consoles,245.0,330.0,25.76,Budget,85.46,True,https://www.jumia.ma/generic-usb-game-stick-4k-sortie-hdmi-pour-tv-avec-2-manette-sans-fil-65954636.html,2025-09-26,19:52:02,2025-09-26T19:52:02.030395,25.76,2025-09-26 19:52:02.030395,,
JUM_4122,Warner Bros. Interactive Mortal Kombat 11 Ps4 ( Inclus La Version Ps5),Warner,Bros. Interactive Mortal Kombat 11 PS4 ( inclus la version ps5),Gaming,jeux-videos-consoles,349.0,499.0,30.06,Budget,88.04,True,https://www.jumia.ma/warner-bros.-interactive-mortal-kombat-11-ps4-inclus-la-version-ps5-48151561.html,2025-09-26,19:52:02,2025-09-26T19:52:02.142332,30.06,2025-09-26 19:52:02.142332,,
JUM_4123,Lenovo Casque Sans Fil Bluetooth 5.3 Th30,Lenovo,Casque Sans Fil Bluetooth 5.3 TH30,Gaming,jeux-videos-consoles,199.0,300.0,33.67,Budget,90.2,True,https://www.jumia.ma/lenovo-casque-sans-fil-bluetooth-5.3-th30-66410993.html,2025-09-26,19:52:02,2025-09-26T19:52:02.250270,33.67,2025-09-26 19:52:02.250270,,
JUM_4124,Ea Sports Fc 25 Nintendo Switch,Nintendo,EA Sports FC 25 NINTENDO SWITCH,Gaming,jeux-videos-consoles,539.0,,,Budget,70.0,False,https://www.jumia.ma/ea-sports-fc-25-nintendo-switch-65672131.html,2025-09-26,19:52:02,2025-09-26T19:52:02.344217,,2025-09-26 19:52:02.344217,,
JUM_4125,Rockstar Games Grand Theft Auto Gta 5 Premium Edition - Ps4,Rockstar,Games Grand Theft Auto GTA 5 Premium Edition - PS4,Gaming,jeux-videos-consoles,319.0,,,Budget,70.0,False,https://www.jumia.ma/rockstar-games-grand-theft-auto-gta-5-premium-edition-ps4-67194468.html,2025-09-26,19:52:02,2025-09-26T19:52:02.429167,,2025-09-26 19:52:02.429167,,
JUM_4126,Deep Silver Kingdom Come Deliverance 2 Ps5,Deep,Silver Kingdom Come Deliverance 2 PS5,Gaming,jeux-videos-consoles,650.0,930.0,30.11,Budget,88.07,True,https://www.jumia.ma/deep-silver-kingdom-come-deliverance-2-ps5-67077378.html,2025-09-26,19:52:02,2025-09-26T19:52:02.527113,30.11,2025-09-26 19:52:02.527113,,
JUM_4127,Codemasters F1 24,Codemasters,F1 24,Gaming,jeux-videos-consoles,598.0,,,Budget,70.0,False,https://www.jumia.ma/codemasters-f1-24-67121081.html,2025-09-26,19:52:02,2025-09-26T19:52:02.613063,,2025-09-26 19:52:02.613063,,
JUM_4128,Xbox Pack Console One S – Reconditionnée – Avec Game Pass 3 Mois Préinstallé,Xbox,XBOX Pack Console One S – Reconditionnée – Avec Game Pass 3 Mois Préinstallé,Gaming,jeux-videos-consoles,1950.0,2300.0,15.22,Mid-range,69.13,True,https://www.jumia.ma/xbox-pack-console-one-s-reconditionnee-avec-game-pass-3-mois-preinstalle-67173358.html,2025-09-26,19:52:02,2025-09-26T19:52:02.712158,15.22,2025-09-26 19:52:02.712158,,
JUM_4129,Sony Casque Micro Sans Fil Pulse 3D Ps5 Gris Camouflage,Sony,Casque micro sans fil Pulse 3D PS5 Gris Camouflage,Gaming,jeux-videos-consoles,1499.0,,,Budget,60.0,False,https://www.jumia.ma/sony-casque-micro-sans-fil-pulse-3d-ps5-gris-camouflage-65296926.html,2025-09-26,19:52:02,2025-09-26T19:52:02.799109,,2025-09-26 19:52:02.799109,,
JUM_4130,"Usb Game Stick 4K 20000+Games 9 Emulators Sortie Hdmi Pour Tv, Avec 2 × Manette Sans Fil",USB,"Game Stick 4k 20000+Games 9 Emulators sortie Hdmi pour , avec 2 × manette sans fil",Gaming,jeux-videos-consoles,245.0,300.0,18.33,Budget,81.0,True,https://www.jumia.ma/generic-usb-game-stick-4k-20000games-9-emulators-sortie-hdmi-pour-tv-avec-2-manette-sans-fil-66573961.html,2025-09-26,19:52:02,2025-09-26T19:52:02.916352,18.33,2025-09-26 19:52:02.916352,,
JUM_4090,Warner Bros. Interactive Hogwarts Legacy L'Héritage De Poudlard Ps4,Warner,Bros. Interactive Hogwarts Legacy L'Héritage de Poudlard PS4,Gaming,jeux-videos-consoles,399.0,,,Budget,70.0,False,https://www.jumia.ma/warner-bros.-interactive-hogwarts-legacy-lheritage-de-poudlard-ps4-63443820.html,2025-09-26,19:52:10,2025-09-26T19:52:10.258975,,2025-09-26 19:52:10.258975,,
JUM_4091,Pegi Watch Dogs 2,Pegi,Watch Dogs 2,Gaming,jeux-videos-consoles,375.0,,,Budget,70.0,False,https://www.jumia.ma/pegi-watch-dogs-2-66055601.html,2025-09-26,19:52:10,2025-09-26T19:52:10.402035,,2025-09-26 19:52:10.402035,,
JUM_4092,Paire De Volants Joy-Con Pour Nintendo Switch - Accessories Pour Jeu De Course,Nintendo,Paire de Volants Joy-Con pour  switch - Accessories pour jeu de course,Gaming,jeux-videos-consoles,199.0,249.0,20.08,Budget,82.05,True,https://www.jumia.ma/generic-paire-de-volants-joy-con-pour-nintendo-switch-accessories-pour-jeu-de-course-67112055.html,2025-09-26,19:52:10,2025-09-26T19:52:10.567270,20.08,2025-09-26 19:52:10.567270,,
JUM_4093,Nintendo Switch Barbie Projet Amitié,Nintendo,Switch Barbie Projet Amitié,Gaming,jeux-videos-consoles,599.0,,,Budget,70.0,False,https://www.jumia.ma/nintendo-switch-barbie-projet-amitie-66002848.html,2025-09-26,19:52:10,2025-09-26T19:52:10.711451,,2025-09-26 19:52:10.711451,,
JUM_4094,Quantic Dream Detroit Become Human - Jeux Ps4,Quantic,Dream Detroit Become Human - Jeux PS4,Gaming,jeux-videos-consoles,690.0,850.0,18.82,Budget,81.29,True,https://www.jumia.ma/detroit-become-human-jeux-ps4-quantic-dream-mpg1275961.html,2025-09-26,19:52:11,2025-09-26T19:52:11.047537,18.82,2025-09-26 19:52:11.047537,,
JUM_4095,"8Bitdo Ultimate C Wired Controller + Game Pass For Xbox, Rgb Lighting Fire Ring And Hall Effect Joysticks, Compatible With Xbox Series X,S, Xbox One, Windows 10,11 Orange",Xbox,"8Bitdo Ultimate C Wired Controller + Game Pass for , R Lighting Fire Ring and Hall Effect Joysticks,",Gaming,jeux-videos-consoles,499.0,700.0,28.71,Budget,87.23,True,https://www.jumia.ma/8bitdo-ultimate-c-wired-controller-game-pass-for-xbox-rgb-lighting-fire-ring-and-hall-effect-joysticks-compatible-with-xbox-series-xs-xbox-one-windows-1011-orange-67210439.html,2025-09-26,19:52:11,2025-09-26T19:52:11.165372,28.71,2025-09-26 19:52:11.165372,,
JUM_4096,Ea Sports Fifa 20 - Ps4,EA,Sports FIFA 20 - PS4,Gaming,jeux-videos-consoles,299.0,,,Budget,70.0,False,https://www.jumia.ma/fifa-20-ps4-sony-ps4-mpg1008515.html,2025-09-26,19:52:11,2025-09-26T19:52:11.260316,,2025-09-26 19:52:11.260316,,
JUM_4097,"Data Frog Console De Jeu Filaire Usb 8 Bits Pour Enfant, 200 Jeux Classiques, Rétro Gs5",Data,"Frog Console de jeu filaire USB 8 bits pour enfant, 200 jeux classiques, rétro GS5",Gaming,jeux-videos-consoles,299.0,700.0,57.29,Budget,100.0,True,https://www.jumia.ma/data-frog-console-de-jeu-filaire-usb-8-bits-pour-enfant-200-jeux-classiques-retro-gs5-64677757.html,2025-09-26,19:52:11,2025-09-26T19:52:11.374386,57.29,2025-09-26 19:52:11.374386,,
JUM_4098,Bandai Namco Naruto Shippuden Ultimate Ninja Storm 4 Ps4,Bandai,Namco Naruto Shippuden Ultimate Ninja Storm 4 PS4,Gaming,jeux-videos-consoles,299.0,432.0,30.79,Budget,88.47,True,https://www.jumia.ma/bandai-namco-naruto-shippuden-ultimate-ninja-storm-4-ps4-48733004.html,2025-09-26,19:52:11,2025-09-26T19:52:11.487630,30.79,2025-09-26 19:52:11.487630,,
JUM_4099,Hangar Mafia : Le Vieux Pays Ps5,Hangar,Mafia : Le Vieux Pays PS5,Gaming,jeux-videos-consoles,699.0,,,Budget,70.0,False,https://www.jumia.ma/hangar-mafia-le-vieux-pays-ps5-67224949.html,2025-09-26,19:52:11,2025-09-26T19:52:11.594566,,2025-09-26 19:52:11.594566,,
JUM_4100,Call Of Duty Black Ops 6 Ps5 Francais/Anglais,Call,of duty Black ops 6 PS5 Francais/Anglais,Gaming,jeux-videos-consoles,799.0,899.0,11.12,Budget,76.67,True,https://www.jumia.ma/activision-call-of-duty-black-ops-6-ps5-francaisanglais-65973856.html,2025-09-26,19:52:11,2025-09-26T19:52:11.706649,11.12,2025-09-26 19:52:11.706649,,
JUM_4101,Capcom Devil May Cry 5 Special Edition Ps5,Capcom,Devil May Cry 5 Special Edition PS5,Gaming,jeux-videos-consoles,465.0,664.0,29.97,Budget,87.98,True,https://www.jumia.ma/capcom-devil-may-cry-5-special-edition-ps5-42451256.html,2025-09-26,19:52:11,2025-09-26T19:52:11.815743,29.97,2025-09-26 19:52:11.815743,,
JUM_4102,"Console De Jeu Vidéo Rétro Sans Fil, Plus De 30 000 Jeux, 23 Émulateurs, Haute Définition 4K Pour Téléviseur Avec Deux Contrôleurs Sans Fil 2,4G",Console,"de jeu vidéo rétro sans fil, plus de 30 000 jeux, 23 émulateurs, haute définition 4K pour téléviseur",Gaming,jeux-videos-consoles,309.0,399.0,22.56,Budget,83.54,True,https://www.jumia.ma/generic-console-de-jeu-video-retro-sans-fil-plus-de-30-000-jeux-23-emulateurs-haute-definition-4k-pour-televiseur-avec-deux-controleurs-sans-fil-24g-67113417.html,2025-09-26,19:52:11,2025-09-26T19:52:11.924827,22.56,2025-09-26 19:52:11.924827,,
JUM_4103,Blackfire Protection D'Écran Nintendo Switch V2,Nintendo,Blackfire protection d'écran nintendo switch V2,Gaming,jeux-videos-consoles,129.0,,,Budget,70.0,False,https://www.jumia.ma/blackfire-protection-decran-nintendo-switch-v2-67139244.html,2025-09-26,19:52:12,2025-09-26T19:52:12.010926,,2025-09-26 19:52:12.010926,,
JUM_4104,Square Enix Just Cause 3 Ps4,Square,Enix Just Cause 3 PS4,Gaming,jeux-videos-consoles,299.0,399.0,25.06,Budget,85.04,True,https://www.jumia.ma/square-enix-just-cause-3-ps4-67214012.html,2025-09-26,19:52:12,2025-09-26T19:52:12.108871,25.06,2025-09-26 19:52:12.108871,,
JUM_4105,Cablesolution Extender Type-C Charging Model Sx-37,CableSolution,Extender Type-c Charging Model Sx-37,Gaming,jeux-videos-consoles,75.0,,,Budget,70.0,False,https://www.jumia.ma/cablesolution-extender-type-c-charging-model-sx-37-67129643.html,2025-09-26,19:52:12,2025-09-26T19:52:12.194822,,2025-09-26 19:52:12.194822,,
JUM_4106,Pc Gamer Apollo - R5 5500/Rtx5060Ti-8Go/16Go/500Go,PC,GAMER APOLLO - R5 5500/RTX5060Ti-8Go/16Go/500Go,Gaming,jeux-videos-consoles,7930.76,9445.66,16.04,Premium,49.62,True,https://www.jumia.ma/generic-pc-gamer-apollo-r5-5500rtx5060ti-8go16go500go-67122774.html,2025-09-26,19:52:12,2025-09-26T19:52:12.290766,16.04,2025-09-26 19:52:12.290766,8,
JUM_4107,"Jedel Clavier A Une Main Clavier Gamer Gaming, Mini Clavier De Jeu",Jedel,"Clavier a une main Clavier Gamer Gaming, Mini Clavier de jeu",Gaming,jeux-videos-consoles,139.0,249.0,44.18,Budget,96.51,True,https://www.jumia.ma/jedel-clavier-a-une-main-clavier-gamer-gaming-mini-clavier-de-jeu-65819079.html,2025-09-26,19:52:12,2025-09-26T19:52:12.389713,44.18,2025-09-26 19:52:12.389713,,
